date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2020-11-09	Mecklenburg-Vorpommern	3.2353151630866277	2.6951880588837347	3.8883553061888647	20	0.7049395702138994	2.280701680572799	1.8999447118751338	2.7410555183837135
2020-11-10	Mecklenburg-Vorpommern	3.340178004519456	2.8040288653621266	3.9698878920739697	18	0.7122253681599213	2.3789595089885407	1.997100490963587	2.827454865485997
2020-11-11	Mecklenburg-Vorpommern	3.426565228089909	2.858219014185205	4.068254969835938	23	0.7147821350659272	2.449247609676771	2.043003889445331	2.9079159733319013
2020-11-12	Mecklenburg-Vorpommern	3.502154644216181	2.931335735950523	4.160201929195972	28	0.7143307443390091	2.501696733793262	2.093943238169074	2.971760140683141
2020-11-13	Mecklenburg-Vorpommern	3.5493310946828345	2.9588111572267666	4.232017420596209	27	0.715315713777266	2.5388923054248966	2.1164841148638027	3.0272285619316017
2020-11-14	Mecklenburg-Vorpommern	3.570391034387101	2.960297650448507	4.257707493807979	29	0.7249498713319845	2.5883545209838	2.1460674007970213	3.0866244998053207
2020-11-15	Mecklenburg-Vorpommern	3.5709432266948338	2.9553294249328275	4.220947191318429	29	0.7297943188640799	2.6060540798280556	2.1567826246878257	3.080423280449484
2020-11-16	Mecklenburg-Vorpommern	3.5678745454883556	2.9311468020904927	4.243314444957794	31	0.7353069175689114	2.623482834315624	2.1552925199871322	3.120138464797552
2020-11-17	Mecklenburg-Vorpommern	3.5517278564674557	2.94412755030496	4.218876652045378	30	0.7407740248839925	2.631027739527992	2.180933215211254	3.125234238024758
2020-11-18	Mecklenburg-Vorpommern	3.534592602386384	2.934781706049439	4.220941233104879	28	0.7554494201214361	2.6702059318383116	2.2170791380180477	3.1887076069157407
2020-11-19	Mecklenburg-Vorpommern	3.545534335336994	2.933455347080713	4.205861092931184	27	0.7717945051627279	2.7364239178788767	2.264024718017117	3.246060481001993
2020-11-20	Mecklenburg-Vorpommern	3.548636603323459	2.9629177443176027	4.204654658736089	25	0.7833871102450002	2.7799561739871974	2.321111569614601	3.2938722626854426
2020-11-21	Mecklenburg-Vorpommern	3.5825755394012626	2.99748963814352	4.235462655648222	22	0.7866688100967076	2.8183004366623616	2.358031606915574	3.331906367527828
2020-11-22	Mecklenburg-Vorpommern	3.636401122928316	3.041041711604165	4.3211818846541705	25	0.7856918836040477	2.857090847813423	2.3893217905087534	3.395117534349624
2020-11-23	Mecklenburg-Vorpommern	3.689933886297218	3.084200447516582	4.416181260188337	26	0.795688667205497	2.9360385760642336	2.4540633434790666	3.5139053810571497
2020-11-24	Mecklenburg-Vorpommern	3.7627778344574057	3.131352087105796	4.5017295308262595	29	0.8068568841088015	3.036023199103966	2.526552988049775	3.632251462343053
2020-11-25	Mecklenburg-Vorpommern	3.8216174353407455	3.1913001899718276	4.566010865688973	29	0.818193790004726	3.1268236533695855	2.611101997475852	3.735881735400821
2020-11-26	Mecklenburg-Vorpommern	3.892097893607076	3.237886642416133	4.64705139015737	33	0.824222439050735	3.207954418893052	2.6687388257820204	3.830204031189616
2020-11-27	Mecklenburg-Vorpommern	3.94932168937609	3.3124968389197784	4.702793256188201	31	0.8331342886567784	3.290315316355135	2.759754697571257	3.9180583141942518
2020-11-28	Mecklenburg-Vorpommern	4.01134159056728	3.3617135923876917	4.726502854369649	36	0.8443004831169655	3.3867776428631315	2.8382964101537977	3.9905886433980107
2020-11-29	Mecklenburg-Vorpommern	4.0717114912567816	3.4188831482369535	4.817605729678526	32	0.8594802823319901	3.4995557420797874	2.93846265350678	4.140637132708313
2020-11-30	Mecklenburg-Vorpommern	4.149550252173674	3.4836623734217373	4.895298125086156	31	0.8728600480960598	3.6219766326893295	3.0407497068153315	4.272910156907253
2020-12-01	Mecklenburg-Vorpommern	4.245712357437444	3.567334989430575	5.005624309924049	29	0.8831169935581302	3.749460732612757	3.1503741508806535	4.420551891461616
2020-12-02	Mecklenburg-Vorpommern	4.369204634707453	3.6673014690223895	5.166424948910801	29	0.8822864897816228	3.854890220293636	3.235610540074753	4.5582669328947105
2020-12-03	Mecklenburg-Vorpommern	4.525757097854314	3.7990759061492296	5.3427630490250895	28	0.8802774999513137	3.983922143486108	3.3442410407903154	4.703114099628063
2020-12-04	Mecklenburg-Vorpommern	4.678800236560527	3.9230094195433844	5.549742362756916	30	0.8722133546596834	4.080912050112977	3.421701206181473	4.840559403717168
2020-12-05	Mecklenburg-Vorpommern	4.870842155334947	4.081803753584382	5.741785345967717	34	0.8605707572762933	4.191704322189888	3.5126809472753284	4.941212563297362
2020-12-06	Mecklenburg-Vorpommern	5.044177305214291	4.252207653745605	5.910220591923255	36	0.8480711277184252	4.27782113564477	3.606174540204954	5.012287442457013
2020-12-07	Mecklenburg-Vorpommern	5.177374220022594	4.375652262594729	6.138574290831251	38	0.8359676162379732	4.328117185084224	3.6579035914476092	5.131649317005908
2020-12-08	Mecklenburg-Vorpommern	5.339541403502624	4.51221557252112	6.306687282613812	45	0.8316028521101628	4.440377860113084	3.7523713394444544	5.244659131588539
2020-12-09	Mecklenburg-Vorpommern	5.488295333937307	4.639548069036981	6.453080190293993	42	0.8335822958273281	4.574945824641873	3.867445130989094	5.379173400183118
2020-12-10	Mecklenburg-Vorpommern	5.595498369841451	4.753603660325311	6.604780163654631	42	0.8266172359675124	4.625335396339061	3.929410718583158	5.459625123053245
2020-12-11	Mecklenburg-Vorpommern	5.745010132544866	4.857369927488292	6.759862752960058	41	0.8168298843149884	4.692695961955059	3.967644915945365	5.521657910485563
2020-12-12	Mecklenburg-Vorpommern	5.914558014294898	4.980253023724545	6.98158999629753	39	0.8072305609549212	4.774411983679696	4.020212442038607	5.635752809068522
2020-12-13	Mecklenburg-Vorpommern	6.124896045082265	5.185615777898997	7.15965359809992	40	0.7969667654895207	4.88133859000877	4.132763433583588	5.706005970103102
2020-12-14	Mecklenburg-Vorpommern	6.354995511419222	5.42655435996451	7.462856924277667	36	0.7862776103504013	4.996790684506233	4.266778194589446	5.86787730880799
2020-12-15	Mecklenburg-Vorpommern	6.636042181757628	5.66435652156268	7.74016472055393	37	0.7884577692495346	5.232239015274434	4.466105907225364	6.102793009191899
2020-12-16	Mecklenburg-Vorpommern	6.869867034736527	5.875546948322767	8.008218673683677	52	0.7955828869984117	5.465548648790904	4.674484603841335	6.371201732123851
2020-12-17	Mecklenburg-Vorpommern	7.084900084506289	6.0542335730326435	8.267453195789292	58	0.8111543265676983	5.746947356847127	4.910917756816843	6.706180429460428
2020-12-18	Mecklenburg-Vorpommern	7.269012811354707	6.178028534860937	8.50050829445175	54	0.8125299062624938	5.906290298230906	5.019832946317569	6.906917207674431
2020-12-19	Mecklenburg-Vorpommern	7.421785225305738	6.352154569241222	8.668945642480887	50	0.8017321221048123	5.950283618490512	5.092726362735545	6.950172186357467
2020-12-20	Mecklenburg-Vorpommern	7.626465848255741	6.4979739850943625	8.857556642803	55	0.7817811506562123	5.96222724628968	5.079993579001204	6.924670824213107
2020-12-21	Mecklenburg-Vorpommern	7.816031067864548	6.659394378346591	9.096666133004524	53	0.7659523967279354	5.986707729330854	5.10077908485111	6.967613226808655
2020-12-22	Mecklenburg-Vorpommern	8.041287780777479	6.869818772200412	9.396678826089333	59	0.7660173418896798	6.159765891201127	5.262400315144784	7.198018936951988
2020-12-23	Mecklenburg-Vorpommern	8.29947368802608	7.1348029788402565	9.7115354145428	58	0.7664134196906963	6.360828010873023	5.4682087498323275	7.443051067507051
2020-12-24	Mecklenburg-Vorpommern	8.65618052016977	7.396093705415312	10.081043118136385	55	0.7557023988281052	6.541496383781411	5.5892457551398005	7.618268467065228
2020-12-25	Mecklenburg-Vorpommern	9.059754846965795	7.775711103988068	10.519997046501961	52	0.7483773679153006	6.780115486330149	5.819166209672367	7.872927700137875
2020-12-26	Mecklenburg-Vorpommern	9.51789003327199	8.223503130363909	11.017700152645313	55	0.7413799950730373	7.056373265972899	6.096740710272302	8.168302484884384
2020-12-27	Mecklenburg-Vorpommern	10.083922371262211	8.663129486613009	11.640000909700923	60	0.7503515858639226	7.566487143005287	6.500392948824581	8.73409314205159
2020-12-28	Mecklenburg-Vorpommern	10.646553531737567	9.147286470973219	12.198821228066857	63	0.7625599645287416	8.118635483515147	6.975354446839576	9.302332682967123
2020-12-29	Mecklenburg-Vorpommern	11.135468238643542	9.665162781803808	12.837788313075333	74	0.7727423936273159	8.604848380890362	7.468681022808721	9.920303269926615
2020-12-30	Mecklenburg-Vorpommern	11.573336464181052	10.031337971116837	13.294567744366983	81	0.7848494988632366	9.083327324088122	7.873090579558807	10.434234831769777
2020-12-31	Mecklenburg-Vorpommern	11.834798452822843	10.313900191768166	13.733552381227813	82	0.7890874855532404	9.338691353167357	8.138569568569427	10.836974316216772
2021-01-01	Mecklenburg-Vorpommern	12.03923330056809	10.392322895821842	13.89073485957726	81	0.7782190616206214	9.369160841799836	8.087503772044972	10.810034647641068
2021-01-02	Mecklenburg-Vorpommern	12.148912835263332	10.52676824225181	13.98120824555142	82	0.7597129645214152	9.229686585790178	7.99732230815101	10.621705163819124
2021-01-03	Mecklenburg-Vorpommern	12.17048296630308	10.499838522590267	14.0936035930918	87	0.7671607326531793	9.336716629172109	8.055063813730424	10.812059258199785
2021-01-04	Mecklenburg-Vorpommern	12.016932469833744	10.37869901413257	13.994382665270894	96	0.7995711256301155	9.60839222152605	8.298508053306149	11.189504300169224
2021-01-05	Mecklenburg-Vorpommern	11.827190643987269	10.126907880954185	13.646461128351788	103	0.8401485321711724	9.936596859254527	8.508106791616337	11.465054286315715
2021-01-06	Mecklenburg-Vorpommern	11.525777998924596	9.933013739918625	13.377861676525594	90	0.8702252409757251	10.030022936546867	8.643959275435874	11.641752901194403
2021-01-07	Mecklenburg-Vorpommern	11.323578572400148	9.71750567639371	13.144199418508189	91	0.8810457887254524	9.97659121451492	8.561567453102356	11.580641543844179
2021-01-08	Mecklenburg-Vorpommern	11.145341225885637	9.516361260177856	13.039683303336805	89	0.8812390171740484	9.821709547968863	8.386188843992322	11.491077698493374
2021-01-09	Mecklenburg-Vorpommern	11.008881152702086	9.409521202615025	12.750730281199179	86	0.8875536227177642	9.770972349150052	8.351454631420578	11.316956853375427
2021-01-10	Mecklenburg-Vorpommern	10.898648875799104	9.338633164551227	12.73441450295431	82	0.8903483129692407	9.703593640211844	8.314636283496787	11.338064469356402
2021-01-11	Mecklenburg-Vorpommern	10.863810031833578	9.264645803968337	12.567918963802649	88	0.8855847559999862	9.620824556271542	8.204629093733596	11.129957448986769
2021-01-12	Mecklenburg-Vorpommern	10.822138700932527	9.26712305165961	12.545950084796052	90	0.8818738218179569	9.543760816435388	8.172433222824347	11.063944949616415
2021-01-13	Mecklenburg-Vorpommern	10.780408183096068	9.249550444016451	12.487449107001847	94	0.8771020327792293	9.4555179315834	8.112799496740852	10.952766995978491
2021-01-14	Mecklenburg-Vorpommern	10.694524090378284	9.133966939559658	12.431427603536925	90	0.8727824078842553	9.333992486776534	7.97196565904406	10.849931317253755
2021-01-15	Mecklenburg-Vorpommern	10.598753938106235	9.078356341073599	12.278088971937391	92	0.8638149110258342	9.155361690029947	7.842019575025309	10.605996332861373
2021-01-16	Mecklenburg-Vorpommern	10.46373484735763	8.965089234482276	12.196515438382288	90	0.8526599823501866	8.922007970264989	7.644172828441505	10.399480638424821
2021-01-17	Mecklenburg-Vorpommern	10.314612187650594	8.790559481214547	11.99959979628775	90	0.8356958852649986	8.619878963323806	7.346234387628218	10.028016174584389
2021-01-18	Mecklenburg-Vorpommern	10.116742987677583	8.64775429437481	11.83313129466328	100	0.8238720034458212	8.334901313604393	7.124642655813779	9.748985586771681
2021-01-19	Mecklenburg-Vorpommern	9.871160847885399	8.4198129219668	11.577799658851005	100	0.8312550054972835	8.205451864873547	6.999011636735611	9.62410391906464
2021-01-20	Mecklenburg-Vorpommern	9.59269368520363	8.157450009121064	11.2794964062492	97	0.8407524746294924	8.065080954197656	6.85839628183491	9.48326451612848
2021-01-21	Mecklenburg-Vorpommern	9.390766933375492	7.963028207399217	11.011192107887727	88	0.8399128583948257	7.8874258975310205	6.688249783155301	9.248441837670526
2021-01-22	Mecklenburg-Vorpommern	9.229714241510475	7.8000775847387676	10.802253770096783	84	0.8330204043943571	7.6885402899074125	6.497623783946448	8.998497803936491
2021-01-23	Mecklenburg-Vorpommern	9.151885236082661	7.735793404808296	10.674527904900668	80	0.8266605927506978	7.5655028740464525	6.394875561415765	8.82421156519905
2021-01-24	Mecklenburg-Vorpommern	9.07572946177564	7.753500457452573	10.53540662786755	78	0.8088700081093633	7.34108536334485	6.271573977895615	8.521774444518664
2021-01-25	Mecklenburg-Vorpommern	9.087495864444683	7.778324406422009	10.541751248336553	81	0.7953547063526659	7.2277826047464675	6.186526924185552	8.384431468563568
2021-01-26	Mecklenburg-Vorpommern	9.105342507542364	7.774587342017999	10.641585768736102	80	0.7911212142116992	7.203429620380313	6.150640978012187	8.418784254500443
2021-01-27	Mecklenburg-Vorpommern	9.133456651823256	7.827644091809458	10.72900767497843	80	0.79133497047716	7.227623649924976	6.194288506297753	8.490238971728278
2021-01-28	Mecklenburg-Vorpommern	9.186730666931073	7.863834953683596	10.702383101819708	79	0.7845140547626294	7.20711932552629	6.169289045498411	8.396169962831625
2021-01-29	Mecklenburg-Vorpommern	9.189342375344992	7.827796645488697	10.744072461610612	84	0.76759481214844	7.053691534370639	6.008576095630086	8.247094282879226
2021-01-30	Mecklenburg-Vorpommern	9.151470207723936	7.806029966015099	10.714273096252665	86	0.7444146582249426	6.8124885669385575	5.81092312924479	7.975861945075625
2021-01-31	Mecklenburg-Vorpommern	9.060114288730654	7.75380954319686	10.658907915714465	84	0.7271312145242109	6.587891906492878	5.6380369503341505	7.750424658255184
2021-02-01	Mecklenburg-Vorpommern	8.949101061501073	7.680224464422916	10.445377707319578	85	0.7214980670378951	6.456759117599799	5.541267105498287	7.536319825311796
2021-02-02	Mecklenburg-Vorpommern	8.783981882314013	7.540974465064597	10.225376362410206	79	0.7246720738504814	6.365506367321551	5.464733604451886	7.410044694449495
2021-02-03	Mecklenburg-Vorpommern	8.618545546335053	7.35452591842186	10.083128597579886	81	0.7331471590750929	6.318662182654839	5.391949783435125	7.392417085904519
2021-02-04	Mecklenburg-Vorpommern	8.425047246673316	7.188916017456103	9.942045890070544	81	0.7441273333808918	6.269307941275039	5.3494689059687905	7.398148096528648
2021-02-05	Mecklenburg-Vorpommern	8.191078891852435	7.025451713841925	9.694573056169943	81	0.7555662283647359	6.188902584554945	5.308194053986113	7.324891999656715
2021-02-06	Mecklenburg-Vorpommern	7.957285040360587	6.7292975324644795	9.375814714579883	80	0.7547131672265096	6.0054677953346625	5.078689453935803	7.076050818569497
2021-02-07	Mecklenburg-Vorpommern	7.703381945764066	6.528418327225904	9.0297185109985	75	0.7440188363636108	5.7314612713518285	4.857266207117488	6.718280659244059
2021-02-08	Mecklenburg-Vorpommern	7.455693260624711	6.287450390645449	8.76741729359727	74	0.743706400996895	5.544846801796009	4.676017101473448	6.520384361459163
2021-02-09	Mecklenburg-Vorpommern	7.178397038360607	6.066637851349869	8.465566605353494	75	0.7645188116624738	5.488019573408873	4.638058760900585	6.472084921174376
2021-02-10	Mecklenburg-Vorpommern	6.915423849112686	5.820323197211027	8.105071292485182	75	0.7855591213990804	5.432474283011207	4.572207977059781	6.367012683401568
2021-02-11	Mecklenburg-Vorpommern	6.647487280528928	5.561396526912848	7.88657407673478	74	0.7992063245059302	5.312713876671446	4.444703277394063	6.302999880810954
