date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2020-12-13	Nordrhein-Westfalen	135.56770389672974	119.53524064375458	153.41574267636503	1046	0.7956174887568184	107.86003613084405	95.10432797892598	122.0602479239318
2020-12-14	Nordrhein-Westfalen	133.95064354064567	118.14628699333208	153.05710570995765	1057	0.787154025893491	105.43978833404319	92.99932545116914	120.4795169511988
2020-12-15	Nordrhein-Westfalen	132.49648423810962	116.93411789493848	151.30810039076374	1067	0.7905068030194863	104.73937216638978	92.43721570103152	119.61008271085413
2020-12-16	Nordrhein-Westfalen	130.63487884604896	114.34899891466948	148.3704266142887	1062	0.7989725040839573	104.37367627233212	91.36170600234719	118.54389128402326
2020-12-17	Nordrhein-Westfalen	129.61571849582134	113.64676389304338	147.94372841511122	1066	0.8156039649759447	105.71509392839778	92.69075123785122	120.66349148868905
2020-12-18	Nordrhein-Westfalen	130.41714580497967	114.45874505674554	148.24704255089378	1072	0.8190296357232685	106.81550742072089	93.74510426916876	121.41872125751041
2020-12-19	Nordrhein-Westfalen	132.5320325041436	116.50121690990711	151.25203918063391	1049	0.8084554510947413	107.14624412264031	94.18604386998526	122.28053556477887
2020-12-20	Nordrhein-Westfalen	137.11026265404018	119.93311015250497	156.45116007331822	1074	0.7900661919439681	108.32618309151479	94.75509562618606	123.60677226434271
2020-12-21	Nordrhein-Westfalen	140.69510921822518	123.65737676730448	159.91695011601993	1119	0.7759157072309012	109.16754517298808	95.94770094872106	124.08207344748035
2020-12-22	Nordrhein-Westfalen	140.20644048931408	123.80766454976528	159.91328255024277	1124	0.7779893944154382	109.07912372942563	96.32104996706161	124.41083785024824
2020-12-23	Nordrhein-Westfalen	139.2694020391216	122.05043631294308	158.000888317649	1113	0.7779098729807438	108.33904285035722	94.9442394094459	122.910450962027
2020-12-24	Nordrhein-Westfalen	139.58010547440173	122.13130577926832	158.71077203536808	1126	0.7683000171222909	107.23939742591402	93.83348432137959	121.9374888722653
2020-12-25	Nordrhein-Westfalen	140.22819440889774	123.05532087029891	159.47582057096986	1112	0.7609028664107818	106.70003507733864	93.63314637730893	121.34560899566247
2020-12-26	Nordrhein-Westfalen	141.8230661012792	124.24488396950235	161.3923367475967	1157	0.7525272124840773	106.72571659914068	93.49765619897723	121.45212528896045
2020-12-27	Nordrhein-Westfalen	140.85140264946142	122.80568872768669	159.71500193712183	1152	0.7626523314818614	107.42065062310218	93.658044827406	121.80701859997598
2020-12-28	Nordrhein-Westfalen	139.8411811436824	122.50860528169096	159.10248339606085	1143	0.7752544811771704	108.41250233474821	94.97534522739609	123.34491321921253
2020-12-29	Nordrhein-Westfalen	140.06095041832083	121.5693568106514	160.31429101953864	1147	0.7861962823765675	110.11539852501258	95.57737637544457	126.03849961139642
2020-12-30	Nordrhein-Westfalen	139.91282947266498	122.11110782345894	159.45957970025182	1160	0.8001736332047824	111.9545570911035	97.71008880175806	127.59535123805807
2020-12-31	Nordrhein-Westfalen	138.61333267970554	120.7355335016464	157.39089953906523	1166	0.803900043519861	111.43126417364824	97.05930063636718	126.52655098908461
2021-01-01	Nordrhein-Westfalen	135.80928222362883	118.6052009028995	155.4641120049959	1153	0.7927826516846274	107.66724288463439	94.02814567538863	123.24925095711657
2021-01-02	Nordrhein-Westfalen	131.47256993862817	114.89771003864875	151.35648669429736	1160	0.7735624734030799	101.70224638638462	88.88055676584702	117.08369821284103
2021-01-03	Nordrhein-Westfalen	125.68866136853327	108.86275788793264	144.15225590549412	1171	0.7823476151452485	98.33222447247074	85.1685190117587	112.7771736254709
2021-01-04	Nordrhein-Westfalen	118.0408621576937	102.3028299305497	134.9925519389992	1146	0.8131344846623584	95.98309561969674	83.18595889507843	109.76709915417477
2021-01-05	Nordrhein-Westfalen	110.7867994884068	96.05815092825168	126.81661461296962	1117	0.8537882547442411	94.58846818390703	82.01332103499091	108.27453606298036
2021-01-06	Nordrhein-Westfalen	105.21317447346848	91.42141278428294	120.9529085269077	1084	0.8841525480170069	93.02449629567508	80.83047505653833	106.94082226413342
2021-01-07	Nordrhein-Westfalen	102.7263765563414	89.59890166995051	118.265017021574	1042	0.8944285039757821	91.8813993021413	80.13981157852703	105.77960224727684
2021-01-08	Nordrhein-Westfalen	102.7012626918028	89.06782429800565	118.25674489906956	1041	0.8939231477535136	91.80703602371685	79.61978986003008	105.71244164326052
2021-01-09	Nordrhein-Westfalen	102.50144710116648	88.4679384238889	117.82444518225788	1026	0.8994432158444016	92.19423120937799	79.57188703510712	105.97639787981242
2021-01-10	Nordrhein-Westfalen	102.22989984371608	89.2224846932805	118.07425160497364	1012	0.9017111275218109	92.18183825451904	80.45290727307548	106.46886654601478
2021-01-11	Nordrhein-Westfalen	102.22312677135211	88.91307806846791	117.12151912295032	1009	0.8942401129283988	91.41202042790793	79.50964097275828	104.73476048685271
2021-01-12	Nordrhein-Westfalen	100.82509324338996	87.51163402330387	115.8934794811362	979	0.8894619351088482	89.68008254379569	77.83826734290518	103.08283852578899
2021-01-13	Nordrhein-Westfalen	99.81789140573753	86.23087169915061	114.5252021857892	988	0.8841242719114317	88.25142056283205	76.23880665729962	101.25451099802038
2021-01-14	Nordrhein-Westfalen	97.61663918638692	84.49442698692285	112.5099776038234	967	0.8792272225342145	85.82720654497153	74.28980035933215	98.92183511599633
2021-01-15	Nordrhein-Westfalen	96.1644728022191	83.10555939445543	110.07201001065212	943	0.8689059405719871	83.55788168982146	72.21091425240043	95.64222338895486
2021-01-16	Nordrhein-Westfalen	95.08482979422392	82.28570230535759	109.22096189839976	921	0.8549438967302636	81.29219490420766	70.34965897412886	93.37779477004554
2021-01-17	Nordrhein-Westfalen	94.70034105684616	81.99345626999025	109.02429162431906	908	0.8367883370505211	79.24414091107549	68.61116792118976	91.23025568642501
2021-01-18	Nordrhein-Westfalen	94.54198747051028	82.09031106877879	109.18559456545783	919	0.823917321648319	77.89478110001176	67.63562922906557	89.95990263695127
2021-01-19	Nordrhein-Westfalen	93.19499657563756	80.95278958420607	107.4709090868611	909	0.8310470638271957	77.44942826756916	67.27557809257524	89.3133834434754
2021-01-20	Nordrhein-Westfalen	91.64165911184963	79.79727754188569	104.73769935718602	870	0.8393979639375369	76.9238220703444	66.98167229641739	87.91661158792381
2021-01-21	Nordrhein-Westfalen	91.09623255384984	78.10043564637539	104.50682676605622	878	0.834745922681825	76.0422086960015	65.19402021548612	87.23664753538125
2021-01-22	Nordrhein-Westfalen	89.81336681807164	77.9304663689371	103.10531734208594	870	0.8249828725338046	74.09448934950504	64.2913000029448	85.06012087438356
2021-01-23	Nordrhein-Westfalen	88.60988850071283	76.29429470380634	102.27011221454016	851	0.8178173017643174	72.46669992328998	62.39479423467856	83.63826722242919
2021-01-24	Nordrhein-Westfalen	87.6622355715875	76.02692503542876	101.53373603354304	836	0.8012947862781584	70.24329231700078	60.91997864764946	81.35845331502082
2021-01-25	Nordrhein-Westfalen	87.92820305424414	75.91725266456561	101.47401395247452	826	0.7856973952997744	69.08496011310929	59.64798767686406	79.7278684530722
2021-01-26	Nordrhein-Westfalen	88.56386362081535	76.68705304495174	101.78869698721348	823	0.7822160713367434	69.27607746387731	59.98584535521459	79.62075466382434
2021-01-27	Nordrhein-Westfalen	89.49455405818782	76.94149247143747	103.01431826873788	814	0.7788838831639642	69.70586578686863	59.92848843258413	80.23619223464306
2021-01-28	Nordrhein-Westfalen	90.76203940612868	78.71383874075856	104.8566672355448	803	0.7691174976659475	69.80667263109981	60.540190683973144	80.64709751779317
2021-01-29	Nordrhein-Westfalen	92.38075744325066	79.94684032490657	105.80244354485214	802	0.7527431555742629	69.53898287217307	60.179436864361904	79.6420652214198
2021-01-30	Nordrhein-Westfalen	93.37089015588194	81.10453552934777	108.04461398959012	818	0.7296828276505105	68.13113514918915	59.180586820335776	78.83829944833202
2021-01-31	Nordrhein-Westfalen	93.64039598755367	81.10105404468135	106.6608367120362	801	0.7113919656787812	66.61502536852527	57.69463825546693	75.87766228951894
2021-02-01	Nordrhein-Westfalen	93.04181336099958	80.63241286579583	107.15435470659196	807	0.7047861821637523	65.5745844202913	56.828610422335665	75.52090855587946
2021-02-02	Nordrhein-Westfalen	92.06249198140598	79.67327487334538	104.75699397179118	805	0.7080550595922465	65.18531324610512	56.413065388355996	74.1737196094012
2021-02-03	Nordrhein-Westfalen	90.16521018677354	78.50466328241144	103.33705202926048	796	0.7148527782169035	64.4548510005261	56.119276650414356	73.87077873586156
2021-02-04	Nordrhein-Westfalen	88.52126288190388	76.5723814895425	101.73387573399351	791	0.7238798761010192	64.07876080725833	55.42920602541	73.64310536159971
2021-02-05	Nordrhein-Westfalen	86.39894476595978	75.27144133401039	99.46396659844156	789	0.7341586805027589	63.43053528620778	55.261182049317895	73.02233447548234
2021-02-06	Nordrhein-Westfalen	83.84571437342666	72.72930062722048	96.1863496820237	766	0.7333396545128217	61.48738721098943	53.33528019492501	70.53726444466471
2021-02-07	Nordrhein-Westfalen	81.72310543165776	70.89937639121987	93.94329073072876	772	0.7233210865828859	59.11204541975443	51.283013969346165	67.95116312852268
2021-02-08	Nordrhein-Westfalen	78.48219405319527	67.84696843708964	90.67395969480432	781	0.7225403079742109	56.70654866168749	49.02216946965132	65.5155907631251
2021-02-09	Nordrhein-Westfalen	75.01007656068865	65.06830727067992	86.77994674286444	728	0.7443728720519458	55.83546612231615	48.43508276263452	64.59663819350091
2021-02-10	Nordrhein-Westfalen	72.95197199510712	63.27741311100869	84.4089518969478	723	0.7643715934504176	55.76241507925027	48.36745708908206	64.51980506294964
2021-02-11	Nordrhein-Westfalen	71.3648865950943	61.48778431732376	82.3383295663669	721	0.7761084552340822	55.386891893274104	47.72118930228457	63.90347376630777
2021-02-12	Nordrhein-Westfalen	70.01915072967319	59.73636400240039	80.52764903839143	690	0.7820939086210047	54.76155127249338	46.71944640944441	62.98018378849604
2021-02-13	Nordrhein-Westfalen	69.17442455418751	59.12365498531731	79.80067272696691	690	0.775671415172643	53.65662378769985	45.86052913264017	61.899100745855364
2021-02-14	Nordrhein-Westfalen	68.00511900930613	58.73983010203779	78.61646754291547	685	0.7665184199004023	52.12717636815214	45.025161755032094	60.26097047914683
2021-02-15	Nordrhein-Westfalen	66.84838279935708	57.367634189119414	77.53008206596935	672	0.7617861126853958	50.9241696720275	43.70186704288709	59.06133983321451
2021-02-16	Nordrhein-Westfalen	65.86999961176838	56.46140400610728	75.82168258890904	665	0.7769447325550402	51.17734923176598	43.86739043520709	58.90925690091308
2021-02-17	Nordrhein-Westfalen	65.10529176743319	55.89823412298907	75.53288776688481	634	0.7906054802080452	51.47260046187641	44.19345023158751	59.71671500443835
2021-02-18	Nordrhein-Westfalen	65.32670972887678	56.00149136253449	75.96766551204215	624	0.7888454356085204	51.53267679294717	44.17652084860531	59.92674619300926
2021-02-19	Nordrhein-Westfalen	65.95177182222191	56.758459207003256	76.4910885887281	625	0.7770526435645394	51.24799864222284	44.10431077145195	59.43760259700055
2021-02-20	Nordrhein-Westfalen	66.08087526451587	56.8930919518473	76.57888915737625	629	0.7609258487730484	50.28264609831767	43.291424282782494	58.27085623017371
2021-02-21	Nordrhein-Westfalen	65.82376837251803	56.52451399957857	76.16905071216178	625	0.7451541422241359	49.04885365958388	42.11947574399213	56.757683647447614
2021-02-22	Nordrhein-Westfalen	64.67723304845399	55.42573009807349	75.19373320504046	619	0.7406022302894827	47.90010304463766	41.048419326056134	55.68864651544529
2021-02-23	Nordrhein-Westfalen	63.66390226248903	54.70196112575223	73.42474581529461	608	0.7530254031802012	47.94053566923572	41.19196633146726	55.290698820966014
2021-02-24	Nordrhein-Westfalen	63.05551445216014	54.36872105392903	73.32339708776965	590	0.7713884354939444	48.64029464251761	41.939402673596994	56.56082056463587
2021-02-25	Nordrhein-Westfalen	63.439081153526416	54.352274573802745	73.89340191506544	590	0.7782475697698228	49.3713107361625	42.29952559852412	57.507360462424444
2021-02-26	Nordrhein-Westfalen	63.9366632664793	55.31707337851379	73.87327062435273	573	0.7671839152373872	49.05117965199202	42.43836893400205	56.674384988981984
2021-02-27	Nordrhein-Westfalen	65.24025588095913	56.183018134883085	75.40708692675834	581	0.7456984073593353	48.64955490614673	41.89558714382297	56.230944624890654
2021-02-28	Nordrhein-Westfalen	66.38510143953944	57.2501235174276	76.98809735393333	586	0.722388388037743	47.95582641863095	41.3568244427162	55.61530754560072
2021-03-01	Nordrhein-Westfalen	67.1558360051178	57.77472034659226	77.8179741288864	580	0.7130688307820298	47.88673346035909	41.197352286303285	55.48957182591127
2021-03-02	Nordrhein-Westfalen	67.89986993544977	58.72262824426592	78.15541603927518	580	0.7183322925498168	48.77466923456601	42.18236017125416	56.14155917867726
2021-03-03	Nordrhein-Westfalen	68.73089266767863	58.9886779779627	80.05772654744649	577	0.7312523488484531	50.25962670169093	43.13560932685025	58.54240058128741
2021-03-04	Nordrhein-Westfalen	69.48599149520318	59.76440500586946	80.80386686194558	588	0.7394910112333416	51.38426611733917	44.19524029354939	59.753733217304436
2021-03-05	Nordrhein-Westfalen	69.81687377673538	60.41052594886144	80.83807033470889	579	0.7424657137976184	51.83663502376206	44.85274426951096	60.019495593081714
2021-03-06	Nordrhein-Westfalen	70.394227428075	60.432998217446404	81.40058069191386	575	0.7326350587145013	51.57327894492968	44.275333197332195	59.636919214614814
2021-03-07	Nordrhein-Westfalen	70.26196984170343	60.85945813838947	80.9346049035957	594	0.7244643465267303	50.90229206705051	44.09050757019923	58.63423565288256
2021-03-08	Nordrhein-Westfalen	69.01605704493419	60.06005839868999	79.56621619863627	604	0.7310499266226987	50.45418343848713	43.90690128531732	58.16687651365883
2021-03-09	Nordrhein-Westfalen	67.21312688746403	58.24435704713432	77.38440845403447	584	0.7576997366607862	50.9273685427795	44.131733996590484	58.63414590727263
2021-03-10	Nordrhein-Westfalen	65.92214673607579	56.658941124692234	76.12007097343367	572	0.777891792189081	51.280296869477574	44.074525255022465	59.21317843108436
2021-03-11	Nordrhein-Westfalen	65.27419601881522	56.34206335925795	75.36553618719782	582	0.7787262144209554	50.830727565103366	43.87504171242056	58.68911869286208
2021-03-12	Nordrhein-Westfalen	64.68034451901893	55.647458207414935	75.3757859452913	577	0.7750881385017471	50.13296783089806	43.13168479433901	58.42287761644198
2021-03-13	Nordrhein-Westfalen	64.57407482830232	55.884888652443635	74.60701879914625	560	0.7639628183755895	49.33219219982605	42.69397703952684	56.99698835239636
2021-03-14	Nordrhein-Westfalen	65.75574552253923	56.74782026625992	75.66287589626786	563	0.7422723476479446	48.808671600356014	42.12233777294036	56.162460521317826
2021-03-15	Nordrhein-Westfalen	67.0023567894269	57.77994160277507	77.18273500162287	583	0.727751269023358	48.76105018106123	42.04942582551507	56.1698333441246
2021-03-16	Nordrhein-Westfalen	68.04874937543435	59.152798089605135	78.65635073718643	572	0.7257673435822045	49.38756006830019	42.93116913494722	57.086210730397966
2021-03-17	Nordrhein-Westfalen	70.56534776923655	61.151373473504435	81.10850583924369	554	0.7261013796248318	51.23759636894871	44.402096645064915	58.89299798918357
2021-03-18	Nordrhein-Westfalen	74.2268553019785	63.93405658243329	84.92935848291633	583	0.7204296266455847	53.475225652280216	46.059988513620105	61.18562602309643
2021-03-19	Nordrhein-Westfalen	77.63155935635078	67.06861284269316	89.43022995208916	584	0.7086783697279663	55.01580692409851	47.53007520927593	63.37726956684369
2021-03-20	Nordrhein-Westfalen	81.46351434683766	70.35340442342118	93.73938644801684	588	0.6971062956049234	56.78872871328253	49.043801140806174	65.34631643905539
2021-03-21	Nordrhein-Westfalen	84.66950644107281	73.48190815522447	97.17567565218089	622	0.6796368111978129	57.54451336330341	49.94100973934733	66.04416632624117
2021-03-22	Nordrhein-Westfalen	85.6719128389577	74.33269462674687	98.40413594459032	655	0.676231458169353	57.93404254324608	50.26610647710227	66.54397233970556
2021-03-23	Nordrhein-Westfalen	84.88409398008153	73.37979064833088	96.8134448900734	654	0.6833325599688805	58.004065240048156	50.14280019370446	66.15577913614
2021-03-24	Nordrhein-Westfalen	84.32501541102602	73.5030493921807	96.2754407423684	628	0.6860918019180189	57.854701770115554	50.4298396039504	66.053790619383
2021-03-25	Nordrhein-Westfalen	86.03186734307263	74.7761117322865	99.27381311799572	651	0.6826619138831148	58.730679215360205	51.04680354790033	67.77045126160563
2021-03-26	Nordrhein-Westfalen	88.65449767244328	76.63473631836233	101.96729461279304	650	0.6755503979597454	59.89058118354038	51.770626617409825	68.88404645455094
2021-03-27	Nordrhein-Westfalen	92.21809098773522	79.82393202308415	106.1681258731522	679	0.6692959627126417	61.72119598715823	53.42583543089858	71.05789801566833
2021-03-28	Nordrhein-Westfalen	94.57608666731733	82.62890383944008	110.17918015494008	705	0.6627487163303869	62.680180034315974	54.76219995137589	73.02111021402098
