date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2021-07-02,alle,21,21,21,21,0.960019236956901,0.960019236956901,0.960019236956901,0.960019236956901,NA,NA,NA,95.70254
2021-07-01,0-60,10,10,10,10,0.83592347705714,0.83592347705714,0.83592347705714,0.83592347705714,1,1,1,131.24737
2021-07-01,60+,6,6,6,6,1.32227387217775,1.32227387217775,1.32227387217775,1.32227387217775,1,1,1,35.54483
2021-07-01,alle,16,16,16,16,0.967638437250209,0.967638437250209,0.967638437250209,0.967638437250209,NA,NA,NA,95.70254
2021-06-30,0-60,8,8,8,8,0.83592347705714,0.83592347705714,0.83592347705714,0.83592347705714,1,1,1,131.24737
2021-06-30,60+,6,6,6,6,1.40667433210399,1.40667433210399,1.40667433210399,1.40667433210399,1,1,1,35.54483
2021-06-30,alle,14,14,14,14,0.990496038130135,0.990496038130135,0.990496038130135,0.990496038130135,NA,NA,NA,95.70254
2021-06-29,0-60,24,24,24,24,0.794127303204283,0.794127303204283,0.794127303204283,0.794127303204283,1,1,1,131.24737
2021-06-29,60+,10,10,10,10,1.60360873859855,1.60360873859855,1.60360873859855,1.60360873859855,1,1,1,35.54483
2021-06-29,alle,34,34,34,34,1.01335363901006,1.01335363901006,1.01335363901006,1.01335363901006,NA,NA,NA,95.70254
2021-06-28,0-60,2,2,2,2,0.710534955498569,0.710534955498569,0.710534955498569,0.710534955498569,1,1,1,131.24737
2021-06-28,60+,6,6,6,6,1.60360873859855,1.60360873859855,1.60360873859855,1.60360873859855,1,1,1,35.54483
2021-06-28,alle,8,8,8,8,0.952400036663592,0.952400036663592,0.952400036663592,0.952400036663592,NA,NA,NA,95.70254
2021-06-27,0-60,17,17,17,17,0.804576346667497,0.804576346667497,0.804576346667497,0.804576346667497,1,1,1,131.24737
2021-06-27,60+,2,2,2,2,1.60360873859855,1.60360873859855,1.60360873859855,1.60360873859855,1,1,1,35.54483
2021-06-27,alle,19,19,19,19,1.02097283930337,1.02097283930337,1.02097283930337,1.02097283930337,NA,NA,NA,95.70254
2021-06-26,0-60,8,8,8,8,0.815025390130711,0.815025390130711,0.815025390130711,0.815025390130711,1,1,1,131.24737
2021-06-26,60+,6,6,6,6,1.74427617180895,1.74427617180895,1.74427617180895,1.74427617180895,1,1,1,35.54483
2021-06-26,alle,14,14,14,14,1.06668804106322,1.06668804106322,1.06668804106322,1.06668804106322,NA,NA,NA,95.70254
2021-06-25,0-60,11,11,11,11,0.919515824762854,0.919515824762854,0.919515824762854,0.919515824762854,1,1,1,131.24737
2021-06-25,60+,11,11,11,11,1.91307709166143,1.91307709166143,1.91307709166143,1.91307709166143,1,1,1,35.54483
2021-06-25,alle,22,22,22,22,1.18859524575616,1.18859524575616,1.18859524575616,1.18859524575616,NA,NA,NA,95.70254
2021-06-24,0-60,10,10,10,10,0.940413911689282,0.940413911689282,0.940413911689282,0.940413911689282,1,1,1,131.24737
2021-06-24,60+,9,9,9,9,1.77240965845103,1.77240965845103,1.77240965845103,1.77240965845103,1,1,1,35.54483
2021-06-24,alle,19,19,19,19,1.16573764487624,1.16573764487624,1.16573764487624,1.16573764487624,NA,NA,NA,95.70254
2021-06-23,0-60,4,4,4,4,0.982210085542139,0.982210085542139,0.982210085542139,0.982210085542139,1,1,1,131.24737
2021-06-23,60+,13,13,13,13,1.85681011837727,1.85681011837727,1.85681011837727,1.85681011837727,1,1,1,35.54483
2021-06-23,alle,17,17,17,17,1.2190720469294,1.2190720469294,1.2190720469294,1.2190720469294,NA,NA,NA,95.70254
2021-06-22,0-60,16,16,16,16,1.22253808519607,1.22253808519607,1.22253808519607,1.22253808519607,1,1,1,131.24737
2021-06-22,60+,10,10,10,10,1.71614268516687,1.71614268516687,1.71614268516687,1.71614268516687,1,1,1,35.54483
2021-06-22,alle,26,26,26,26,1.35621765220895,1.35621765220895,1.35621765220895,1.35621765220895,NA,NA,NA,95.70254
2021-06-21,0-60,11,11,11,11,1.32702851982821,1.32702851982821,1.32702851982821,1.32702851982821,1,1,1,131.24737
2021-06-21,60+,6,6,6,6,2.05374452487183,2.05374452487183,2.05374452487183,2.05374452487183,1,1,1,35.54483
2021-06-21,alle,17,17,17,17,1.52384005866175,1.52384005866175,1.52384005866175,1.52384005866175,NA,NA,NA,95.70254
2021-06-20,0-60,18,18,18,18,1.31657947636499,1.31657947636499,1.31657947636499,1.31657947636499,1,1,1,131.24737
2021-06-20,60+,7,7,7,7,2.16627847144015,2.16627847144015,2.16627847144015,2.16627847144015,1,1,1,35.54483
2021-06-20,alle,25,25,25,25,1.54669765954167,1.54669765954167,1.54669765954167,1.54669765954167,NA,NA,NA,95.70254
2021-06-19,0-60,18,18,18,18,1.25388521558571,1.25388521558571,1.25388521558571,1.25388521558571,1,1,1,131.24737
2021-06-19,60+,12,12,12,12,2.13814498479807,2.13814498479807,2.13814498479807,2.13814498479807,1,1,1,35.54483
2021-06-19,alle,30,30,30,30,1.49336325748851,1.49336325748851,1.49336325748851,1.49336325748851,NA,NA,NA,95.70254
2021-06-18,0-60,13,13,13,13,1.31657947636499,1.31657947636499,1.31657947636499,1.31657947636499,1,1,1,131.24737
2021-06-18,60+,6,6,6,6,2.19441195808223,2.19441195808223,2.19441195808223,2.19441195808223,1,1,1,35.54483
2021-06-18,alle,19,19,19,19,1.55431685983498,1.55431685983498,1.55431685983498,1.55431685983498,NA,NA,NA,95.70254
2021-06-17,0-60,14,14,14,14,1.45241704138678,1.45241704138678,1.45241704138678,1.45241704138678,1,1,1,131.24737
2021-06-17,60+,12,12,12,12,2.50388031114511,2.50388031114511,2.50388031114511,2.50388031114511,1,1,1,35.54483
2021-06-17,alle,26,26,26,26,1.73717766687439,1.73717766687439,1.73717766687439,1.73717766687439,NA,NA,NA,95.70254
2021-06-16,0-60,27,27,27,27,1.55690747601892,1.55690747601892,1.55690747601892,1.55690747601892,1,1,1,131.24737
2021-06-16,60+,8,8,8,8,2.67268123099759,2.67268123099759,2.67268123099759,2.67268123099759,1,1,1,35.54483
2021-06-16,alle,35,35,35,35,1.85908487156733,1.85908487156733,1.85908487156733,1.85908487156733,NA,NA,NA,95.70254
2021-06-15,0-60,26,26,26,26,1.56735651948214,1.56735651948214,1.56735651948214,1.56735651948214,1,1,1,131.24737
2021-06-15,60+,22,22,22,22,2.84148215085007,2.84148215085007,2.84148215085007,2.84148215085007,1,1,1,35.54483
2021-06-15,alle,48,48,48,48,1.91241927362049,1.91241927362049,1.91241927362049,1.91241927362049,NA,NA,NA,95.70254
2021-06-14,0-60,10,10,10,10,1.50466225870285,1.50466225870285,1.50466225870285,1.50466225870285,1,1,1,131.24737
2021-06-14,60+,10,10,10,10,2.95401609741839,2.95401609741839,2.95401609741839,2.95401609741839,1,1,1,35.54483
2021-06-14,alle,20,20,20,20,1.89718087303387,1.89718087303387,1.89718087303387,1.89718087303387,NA,NA,NA,95.70254
2021-06-13,0-60,12,12,12,12,1.77633738874642,1.77633738874642,1.77633738874642,1.77633738874642,1,1,1,131.24737
2021-06-13,60+,6,6,6,6,3.01028307070255,3.01028307070255,3.01028307070255,3.01028307070255,1,1,1,35.54483
2021-06-13,alle,18,18,18,18,2.11051848124652,2.11051848124652,2.11051848124652,2.11051848124652,NA,NA,NA,95.70254
2021-06-12,0-60,24,24,24,24,1.83903164952571,1.83903164952571,1.83903164952571,1.83903164952571,1,1,1,131.24737
2021-06-12,60+,14,14,14,14,3.51668583025998,3.51668583025998,3.51668583025998,3.51668583025998,1,1,1,35.54483
2021-06-12,alle,38,38,38,38,2.29337928828593,2.29337928828593,2.29337928828593,2.29337928828593,NA,NA,NA,95.70254
2021-06-11,0-60,26,26,26,26,1.94352208415785,1.94352208415785,1.94352208415785,1.94352208415785,1,1,1,131.24737
2021-06-11,60+,17,17,17,17,3.79802069668078,3.79802069668078,3.79802069668078,3.79802069668078,1,1,1,35.54483
2021-06-11,alle,43,43,43,43,2.4457632941521,2.4457632941521,2.4457632941521,2.4457632941521,NA,NA,NA,95.70254
2021-06-10,0-60,24,24,24,24,2.04801251878999,2.04801251878999,2.04801251878999,2.04801251878999,1,1,1,131.24737
2021-06-10,60+,18,18,18,18,4.0512220764595,4.0512220764595,4.0512220764595,4.0512220764595,1,1,1,35.54483
2021-06-10,alle,42,42,42,42,2.59052809972497,2.59052809972497,2.59052809972497,2.59052809972497,NA,NA,NA,95.70254
2021-06-09,0-60,28,28,28,28,2.16295199688535,2.16295199688535,2.16295199688535,2.16295199688535,1,1,1,131.24737
2021-06-09,60+,14,14,14,14,4.10748904974366,4.10748904974366,4.10748904974366,4.10748904974366,1,1,1,35.54483
2021-06-09,alle,42,42,42,42,2.68957770353798,2.68957770353798,2.68957770353798,2.68957770353798,NA,NA,NA,95.70254
2021-06-08,0-60,20,20,20,20,2.21519721420142,2.21519721420142,2.21519721420142,2.21519721420142,1,1,1,131.24737
2021-06-08,60+,26,26,26,26,4.38882391616446,4.38882391616446,4.38882391616446,4.38882391616446,1,1,1,35.54483
2021-06-08,alle,46,46,46,46,2.80386570793761,2.80386570793761,2.80386570793761,2.80386570793761,NA,NA,NA,95.70254
2021-06-07,0-60,36,36,36,36,2.36148382268642,2.36148382268642,2.36148382268642,2.36148382268642,1,1,1,131.24737
2021-06-07,60+,12,12,12,12,4.55762483601694,4.55762483601694,4.55762483601694,4.55762483601694,1,1,1,35.54483
2021-06-07,alle,48,48,48,48,2.95624971380379,2.95624971380379,2.95624971380379,2.95624971380379,NA,NA,NA,95.70254
2021-06-06,0-60,18,18,18,18,2.33013669229678,2.33013669229678,2.33013669229678,2.33013669229678,1,1,1,131.24737
2021-06-06,60+,24,24,24,24,4.86709318907982,4.86709318907982,4.86709318907982,4.86709318907982,1,1,1,35.54483
2021-06-06,alle,42,42,42,42,3.01720331615026,3.01720331615026,3.01720331615026,3.01720331615026,NA,NA,NA,95.70254
2021-06-05,0-60,34,34,34,34,2.39283095307606,2.39283095307606,2.39283095307606,2.39283095307606,1,1,1,131.24737
2021-06-05,60+,24,24,24,24,4.86709318907982,4.86709318907982,4.86709318907982,4.86709318907982,1,1,1,35.54483
2021-06-05,alle,58,58,58,58,3.06291851791011,3.06291851791011,3.06291851791011,3.06291851791011,NA,NA,NA,95.70254
2021-06-04,0-60,36,36,36,36,2.39283095307606,2.39283095307606,2.39283095307606,2.39283095307606,1,1,1,131.24737
2021-06-04,60+,26,26,26,26,5.3172289753531,5.3172289753531,5.3172289753531,5.3172289753531,1,1,1,35.54483
2021-06-04,alle,62,62,62,62,3.18482572260305,3.18482572260305,3.18482572260305,3.18482572260305,NA,NA,NA,95.70254
2021-06-03,0-60,35,35,35,35,2.44507617039213,2.44507617039213,2.44507617039213,2.44507617039213,1,1,1,131.24737
2021-06-03,60+,20,20,20,20,5.87989870819469,5.87989870819469,5.87989870819469,5.87989870819469,1,1,1,35.54483
2021-06-03,alle,55,55,55,55,3.37530572993577,3.37530572993577,3.37530572993577,3.37530572993577,NA,NA,NA,95.70254
2021-06-02,0-60,33,33,33,33,2.53911756156106,2.53911756156106,2.53911756156106,2.53911756156106,1,1,1,131.24737
2021-06-02,60+,24,24,24,24,6.38630146775213,6.38630146775213,6.38630146775213,6.38630146775213,1,1,1,35.54483
2021-06-02,alle,57,57,57,57,3.5810241378551,3.5810241378551,3.5810241378551,3.5810241378551,NA,NA,NA,95.70254
2021-06-01,0-60,34,34,34,34,2.6436079961932,2.6436079961932,2.6436079961932,2.6436079961932,1,1,1,131.24737
2021-06-01,60+,32,32,32,32,6.83643725402541,6.83643725402541,6.83643725402541,6.83643725402541,1,1,1,35.54483
2021-06-01,alle,66,66,66,66,3.77912334548113,3.77912334548113,3.77912334548113,3.77912334548113,NA,NA,NA,95.70254
2021-05-31,0-60,33,33,33,33,2.76899651775178,2.76899651775178,2.76899651775178,2.76899651775178,1,1,1,131.24737
2021-05-31,60+,23,23,23,23,6.94897120059373,6.94897120059373,6.94897120059373,6.94897120059373,1,1,1,35.54483
2021-05-31,alle,56,56,56,56,3.90103055017407,3.90103055017407,3.90103055017407,3.90103055017407,NA,NA,NA,95.70254
2021-05-30,0-60,24,24,24,24,2.77944556121499,2.77944556121499,2.77944556121499,2.77944556121499,1,1,1,131.24737
2021-05-30,60+,24,24,24,24,7.65230836664573,7.65230836664573,7.65230836664573,7.65230836664573,1,1,1,35.54483
2021-05-30,alle,48,48,48,48,4.0991297578001,4.0991297578001,4.0991297578001,4.0991297578001,NA,NA,NA,95.70254
2021-05-29,0-60,34,34,34,34,3.03022260433213,3.03022260433213,3.03022260433213,3.03022260433213,1,1,1,131.24737
2021-05-29,60+,40,40,40,40,8.04617717963484,8.04617717963484,8.04617717963484,8.04617717963484,1,1,1,35.54483
2021-05-29,alle,74,74,74,74,4.38865936894583,4.38865936894583,4.38865936894583,4.38865936894583,NA,NA,NA,95.70254
2021-05-28,0-60,41,41,41,41,3.17650921281713,3.17650921281713,3.17650921281713,3.17650921281713,1,1,1,131.24737
2021-05-28,60+,46,46,46,46,8.21497809948732,8.21497809948732,8.21497809948732,8.21497809948732,1,1,1,35.54483
2021-05-28,alle,87,87,87,87,4.54104337481201,4.54104337481201,4.54104337481201,4.54104337481201,NA,NA,NA,95.70254
2021-05-27,0-60,44,44,44,44,3.40638816900784,3.40638816900784,3.40638816900784,3.40638816900784,1,1,1,131.24737
2021-05-27,60+,38,38,38,38,8.91831526553932,8.91831526553932,8.91831526553932,8.91831526553932,1,1,1,35.54483
2021-05-27,alle,82,82,82,82,4.89914578859752,4.89914578859752,4.89914578859752,4.89914578859752,NA,NA,NA,95.70254
2021-05-26,0-60,43,43,43,43,3.67806329905141,3.67806329905141,3.67806329905141,3.67806329905141,1,1,1,131.24737
2021-05-26,60+,40,40,40,40,9.2277836186022,9.2277836186022,9.2277836186022,9.2277836186022,1,1,1,35.54483
2021-05-26,alle,83,83,83,83,5.18105619944994,5.18105619944994,5.18105619944994,5.18105619944994,NA,NA,NA,95.70254
2021-05-25,0-60,46,46,46,46,4.12737216796963,4.12737216796963,4.12737216796963,4.12737216796963,1,1,1,131.24737
2021-05-25,60+,36,36,36,36,9.56538545830716,9.56538545830716,9.56538545830716,9.56538545830716,1,1,1,35.54483
2021-05-25,alle,82,82,82,82,5.60011221558192,5.60011221558192,5.60011221558192,5.60011221558192,NA,NA,NA,95.70254
2021-05-24,0-60,34,34,34,34,4.41994538493963,4.41994538493963,4.41994538493963,4.41994538493963,1,1,1,131.24737
2021-05-24,60+,48,48,48,48,11.0845937369795,11.0845937369795,11.0845937369795,11.0845937369795,1,1,1,35.54483
2021-05-24,alle,82,82,82,82,6.22488663963324,6.22488663963324,6.22488663963324,6.22488663963324,NA,NA,NA,95.70254
2021-05-23,0-60,48,48,48,48,4.58713008035105,4.58713008035105,4.58713008035105,4.58713008035105,1,1,1,131.24737
2021-05-23,60+,38,38,38,38,11.4221955766844,11.4221955766844,11.4221955766844,11.4221955766844,1,1,1,35.54483
2021-05-23,alle,86,86,86,86,6.43822424784588,6.43822424784588,6.43822424784588,6.43822424784588,NA,NA,NA,95.70254
2021-05-22,0-60,48,48,48,48,4.82745808000498,4.82745808000498,4.82745808000498,4.82745808000498,1,1,1,131.24737
2021-05-22,60+,46,46,46,46,12.322467149231,12.322467149231,12.322467149231,12.322467149231,1,1,1,35.54483
2021-05-22,alle,94,94,94,94,6.85728026397786,6.85728026397786,6.85728026397786,6.85728026397786,NA,NA,NA,95.70254
2021-05-21,0-60,63,63,63,63,5.03643894926927,5.03643894926927,5.03643894926927,5.03643894926927,1,1,1,131.24737
2021-05-21,60+,71,71,71,71,13.3634061549879,13.3634061549879,13.3634061549879,13.3634061549879,1,1,1,35.54483
2021-05-21,alle,134,134,134,134,7.29157468069646,7.29157468069646,7.29157468069646,7.29157468069646,NA,NA,NA,95.70254
2021-05-20,0-60,70,70,70,70,5.17227651429105,5.17227651429105,5.17227651429105,5.17227651429105,1,1,1,131.24737
2021-05-20,60+,49,49,49,49,13.8135419412612,13.8135419412612,13.8135419412612,13.8135419412612,1,1,1,35.54483
2021-05-20,alle,119,119,119,119,7.51253148920241,7.51253148920241,7.51253148920241,7.51253148920241,NA,NA,NA,95.70254
2021-05-19,0-60,86,86,86,86,5.43350260087141,5.43350260087141,5.43350260087141,5.43350260087141,1,1,1,131.24737
2021-05-19,60+,52,52,52,52,15.0232818668707,15.0232818668707,15.0232818668707,15.0232818668707,1,1,1,35.54483
2021-05-19,alle,138,138,138,138,8.03063710914741,8.03063710914741,8.03063710914741,8.03063710914741,NA,NA,NA,95.70254
2021-05-18,0-60,74,74,74,74,5.45440068779784,5.45440068779784,5.45440068779784,5.45440068779784,1,1,1,131.24737
2021-05-18,60+,90,90,90,90,16.1486213325538,16.1486213325538,16.1486213325538,16.1486213325538,1,1,1,35.54483
2021-05-18,alle,164,164,164,164,8.35064352146637,8.35064352146637,8.35064352146637,8.35064352146637,NA,NA,NA,95.70254
2021-05-17,0-60,50,50,50,50,5.89326051325284,5.89326051325284,5.89326051325284,5.89326051325284,1,1,1,131.24737
2021-05-17,60+,60,60,60,60,17.2176938249529,17.2176938249529,17.2176938249529,17.2176938249529,1,1,1,35.54483
2021-05-17,alle,110,110,110,110,8.96017954493107,8.96017954493107,8.96017954493107,8.96017954493107,NA,NA,NA,95.70254
2021-05-16,0-60,71,71,71,71,6.26942607792855,6.26942607792855,6.26942607792855,6.26942607792855,1,1,1,131.24737
2021-05-16,60+,70,70,70,70,18.3430332906361,18.3430332906361,18.3430332906361,18.3430332906361,1,1,1,35.54483
2021-05-16,alle,141,141,141,141,9.53923876722254,9.53923876722254,9.53923876722254,9.53923876722254,NA,NA,NA,95.70254
2021-05-15,0-60,68,68,68,68,6.30077320831819,6.30077320831819,6.30077320831819,6.30077320831819,1,1,1,131.24737
2021-05-15,60+,83,83,83,83,18.9057030234777,18.9057030234777,18.9057030234777,18.9057030234777,1,1,1,35.54483
2021-05-15,alle,151,151,151,151,9.71448037396864,9.71448037396864,9.71448037396864,9.71448037396864,NA,NA,NA,95.70254
2021-05-14,0-60,76,76,76,76,6.50975407758248,6.50975407758248,6.50975407758248,6.50975407758248,1,1,1,131.24737
2021-05-14,60+,87,87,87,87,19.5527732162455,19.5527732162455,19.5527732162455,19.5527732162455,1,1,1,35.54483
2021-05-14,alle,163,163,163,163,10.0421059865809,10.0421059865809,10.0421059865809,10.0421059865809,NA,NA,NA,95.70254
2021-05-13,0-60,95,95,95,95,6.68738781645712,6.68738781645712,6.68738781645712,6.68738781645712,1,1,1,131.24737
2021-05-13,60+,92,92,92,92,20.3123773555817,20.3123773555817,20.3123773555817,20.3123773555817,1,1,1,35.54483
2021-05-13,alle,187,187,187,187,10.3773507994865,10.3773507994865,10.3773507994865,10.3773507994865,NA,NA,NA,95.70254
2021-05-12,0-60,88,88,88,88,6.69783685992033,6.69783685992033,6.69783685992033,6.69783685992033,1,1,1,131.24737
2021-05-12,60+,92,92,92,92,21.7190516876857,21.7190516876857,21.7190516876857,21.7190516876857,1,1,1,35.54483
2021-05-12,alle,180,180,180,180,10.7659300144452,10.7659300144452,10.7659300144452,10.7659300144452,NA,NA,NA,95.70254
2021-05-11,0-60,116,116,116,116,7.12624764191212,7.12624764191212,7.12624764191212,7.12624764191212,1,1,1,131.24737
2021-05-11,60+,128,128,128,128,23.1819929930738,23.1819929930738,23.1819929930738,23.1819929930738,1,1,1,35.54483
2021-05-11,alle,244,244,244,244,11.474515641723,11.474515641723,11.474515641723,11.474515641723,NA,NA,NA,95.70254
2021-05-10,0-60,86,86,86,86,7.02175720727997,7.02175720727997,7.02175720727997,7.02175720727997,1,1,1,131.24737
2021-05-10,60+,100,100,100,100,22.6755902335164,22.6755902335164,22.6755902335164,22.6755902335164,1,1,1,35.54483
2021-05-10,alle,186,186,186,186,11.2611780335103,11.2611780335103,11.2611780335103,11.2611780335103,NA,NA,NA,95.70254
2021-05-09,0-60,74,74,74,74,7.1889419026914,7.1889419026914,7.1889419026914,7.1889419026914,1,1,1,131.24737
2021-05-09,60+,90,90,90,90,22.5911897735901,22.5911897735901,22.5911897735901,22.5911897735901,1,1,1,35.54483
2021-05-09,alle,164,164,164,164,11.3602276373233,11.3602276373233,11.3602276373233,11.3602276373233,NA,NA,NA,95.70254
2021-05-08,0-60,88,88,88,88,7.51286225005104,7.51286225005104,7.51286225005104,7.51286225005104,1,1,1,131.24737
2021-05-08,60+,106,106,106,106,22.9569250999372,22.9569250999372,22.9569250999372,22.9569250999372,1,1,1,35.54483
2021-05-08,alle,194,194,194,194,11.6954724502289,11.6954724502289,11.6954724502289,11.6954724502289,NA,NA,NA,95.70254
2021-05-07,0-60,93,93,93,93,7.89947685818997,7.89947685818997,7.89947685818997,7.89947685818997,1,1,1,131.24737
2021-05-07,60+,114,114,114,114,24.644934298462,24.644934298462,24.644934298462,24.644934298462,1,1,1,35.54483
2021-05-07,alle,207,207,207,207,12.4345348786799,12.4345348786799,12.4345348786799,12.4345348786799,NA,NA,NA,95.70254
2021-05-06,0-60,96,96,96,96,8.30698955325533,8.30698955325533,8.30698955325533,8.30698955325533,1,1,1,131.24737
2021-05-06,60+,142,142,142,142,25.6014728442927,25.6014728442927,25.6014728442927,25.6014728442927,1,1,1,35.54483
2021-05-06,alle,238,238,238,238,12.9907365000914,12.9907365000914,12.9907365000914,12.9907365000914,NA,NA,NA,95.70254
2021-05-05,0-60,129,129,129,129,8.55776659637247,8.55776659637247,8.55776659637247,8.55776659637247,1,1,1,131.24737
2021-05-05,60+,144,144,144,144,27.5989503958804,27.5989503958804,27.5989503958804,27.5989503958804,1,1,1,35.54483
2021-05-05,alle,273,273,273,273,13.7145605279557,13.7145605279557,13.7145605279557,13.7145605279557,NA,NA,NA,95.70254
2021-05-04,0-60,106,106,106,106,8.81899268295282,8.81899268295282,8.81899268295282,8.81899268295282,1,1,1,131.24737
